9520	0.000000	0.000000
9530	0.000000	0.000000
9540	0.000000	0.000000
9550	0.000000	0.000000
9560	0.000000	0.000000
9570	0.000000	0.000000
9580	0.000000	0.000000
9590	0.000000	0.000000
9600	0.000000	0.000000
9610	0.000000	0.000000
9620	0.000000	0.000000
9630	0.000000	0.000000
9640	0.000000	0.000000
9650	0.000000	0.000000
9660	0.000000	0.000000
9670	0.000000	0.000000
9680	0.000000	0.000000
9690	0.000000	0.000000
9700	0.000000	0.000000
9710	0.000000	0.000000
9720	0.000000	0.000000
9730	0.000000	0.000000
9740	0.000000	0.000000
9750	0.000000	0.000000
9760	0.000000	0.000000
9770	0.000000	0.000000
9780	0.000000	0.000000
9790	0.000000	0.000000
9800	0.000000	0.000000
9810	0.000000	0.000000
9820	0.000000	0.000000
9830	0.000000	0.000000
9840	0.000000	0.000000
9850	0.000000	0.000000
9860	0.000000	0.000000
9870	0.000000	0.000000
9880	0.000000	0.000000
9890	0.000000	0.000000
9900	0.000000	0.000000
9910	0.000000	0.000000
9920	0.000000	0.000000
9930	0.000000	0.000000
9940	0.000000	0.000000
9950	0.000000	0.000000
9960	0.000000	0.000000
9970	0.000000	0.000000
9980	0.000000	0.000000
9990	0.000000	0.000000
10000	0.000000	0.000000
10010	0.000000	0.000000
10020	0.000000	0.000000
10030	0.000000	0.000000
10040	0.000000	0.000000
10050	0.000000	0.000000
10060	0.000000	0.000000
10070	0.000000	0.000000
10080	0.000000	0.000000
10090	0.000000	0.000000
10100	0.000000	0.000000
10110	0.000000	0.000000
10120	0.000000	0.000000
10130	0.000000	0.000000
10140	0.000000	0.000000
10150	0.000000	0.000000
10160	0.000000	0.000000
10170	0.000000	0.000000
10180	0.000000	0.000000
10190	0.000000	0.000000
10200	0.000000	0.000000
10210	0.000000	0.000000
10220	0.000000	0.000000
10230	0.000000	0.000000
10240	0.000000	0.000000
10250	0.000000	0.000000
10260	0.000000	0.000000
10270	0.000000	0.000000
10280	0.000000	0.000000
10290	0.000000	0.000000
10300	0.000000	0.000000
10310	0.000000	0.000000
10320	0.000000	0.000000
10330	0.000000	0.000000
10340	0.000000	0.000000
10350	0.000000	0.000000
10360	0.000000	0.000000
10370	0.000000	0.000000
10380	0.000000	0.000000
10390	0.000000	0.000000
10400	0.000000	0.000000
10410	0.000000	0.000000
10420	0.000000	0.000000
10430	0.000000	0.000000
10440	0.000000	0.000000
10450	0.000000	0.000000
10460	0.000000	0.000000
10470	0.000000	0.000000
10480	0.000000	0.000000
10490	0.000000	0.000000
10500	0.000000	0.000000
10510	0.000000	0.000000
10520	0.000000	0.000000
10530	0.000000	0.000000
10540	0.000000	0.000000
10550	0.000000	0.000000
10560	0.000000	0.000000
10570	0.000000	0.000000
10580	0.000000	0.000000
10590	0.000000	0.000000
10600	0.000000	0.000000
10610	0.000000	0.000000
10620	0.000000	0.000000
10630	0.000000	0.000000
10640	0.000000	0.000000
10650	0.000000	0.000000
10660	0.000000	0.000000
10670	0.000000	0.000000
10680	0.000000	0.000000
10690	0.000000	0.000000
10700	0.000000	0.000000
10710	0.000000	0.000000
10720	0.000000	0.000000
10730	0.000000	0.000000
10740	0.000000	0.000000
10750	0.000000	0.000000
10760	0.000000	0.000000
10770	0.000000	0.000000
10780	0.000000	0.000000
10790	0.000000	0.000000
10800	0.000000	0.000000
10810	0.000000	0.000000
10820	0.000000	0.000000
10830	0.000000	0.000000
10840	0.000000	0.000000
10850	0.000000	0.000000
10860	0.000000	0.000000
10870	0.000000	0.000000
10880	0.000000	0.000000
10890	0.000000	0.000000
10900	0.000000	0.000000
10910	0.000000	0.000000
10920	0.000000	0.000000
10930	0.000000	0.000000
10940	0.000000	0.000000
10950	0.000000	0.000000
10960	0.000000	0.000000
10970	0.000000	0.000000
10980	0.000000	0.000000
10990	0.000000	0.000000
11000	0.000000	0.000000
11010	0.000000	0.000000
11020	0.000000	0.000000
11030	0.000000	0.000000
11040	0.000000	0.000000
11050	0.000000	0.000000
11060	0.000000	0.000000
11070	0.000000	0.000000
11080	0.000000	0.000000
11090	0.000000	0.000000
11100	0.000000	0.000000
11110	0.000000	0.000000
11120	0.000000	0.000000
11130	0.000000	0.000000
11140	0.000000	0.000000
11150	0.000000	0.000000
11160	0.000000	0.000000
11170	0.000000	0.000000
11180	0.000000	0.000000
11190	0.000000	0.000000
11200	0.000000	0.000000
11210	0.000000	0.000000
11220	0.000000	0.000000
11230	0.000000	0.000000
11240	0.000000	0.000000
11250	0.000000	0.000000
11260	0.000000	0.000000
11270	0.000000	0.000000
11280	0.000000	0.000000
11290	0.000000	0.000000
11300	0.000000	0.000000
11310	0.000000	0.000000
11320	0.000000	0.000000
11330	0.000000	0.000000
11340	0.000000	0.000000
11350	0.000000	0.000000
11360	0.000000	0.000000
11370	0.000000	0.000000
11380	0.000000	0.000000
11390	0.000000	0.000000
11400	0.000000	0.000000
11410	0.000000	0.000000
11420	0.000000	0.000000
11430	0.000000	0.000000
11440	0.000000	0.000000
11450	0.000000	0.000000
11460	0.000000	0.000000
11470	0.000000	0.000000
11480	0.000000	0.000000
11490	0.000000	0.000000
11500	0.000000	0.000000
11510	0.000000	0.000000
11520	0.000000	0.000000
11530	0.000000	0.000000
11540	0.000000	0.000000
11550	0.000000	0.000000
11560	0.000000	0.000000
11570	0.000000	0.000000
11580	0.000000	0.000000
11590	0.000000	0.000000
11600	0.000000	0.000000
11610	0.000000	0.000000
11620	0.000000	0.000000
11630	0.000000	0.000000
11640	0.000000	0.000000
11650	0.000000	0.000000
11660	0.000000	0.000000
11670	0.000000	0.000000
11680	0.000000	0.000000
11690	0.000000	0.000000
11700	0.000000	0.000000
11710	0.000000	0.000000
11720	0.000000	0.000000
11730	0.000000	0.000000
11740	0.000000	0.000000
11750	0.000000	0.000000
11760	0.000000	0.000000
11770	0.000000	0.000000
11780	0.000000	0.000000
11790	0.000000	0.000000
11800	0.000000	0.000000
11810	0.000000	0.000000
11820	0.000000	0.000000
11830	0.000000	0.000000
11840	0.000000	0.000000
11850	0.000000	0.000000
11860	0.000000	0.000000
11870	0.000000	0.000000
11880	0.000000	0.000000
11890	0.000000	0.000000
11900	0.000000	0.000000
11910	0.000000	0.000000
11920	0.000000	0.000000
11930	0.000000	0.000000
11940	0.000000	0.000000
11950	0.000000	0.000000
11960	0.000000	0.000000
11970	0.000000	0.000000
11980	0.000000	0.000000
11990	0.000000	0.000000
12000	0.000000	0.000000
12010	0.000000	0.000000
12020	0.000000	0.000000
12030	0.000000	0.000000
12040	0.000000	0.000000
12050	0.000000	0.000000
12060	0.000000	0.000000
12070	0.000000	0.000000
12080	0.000000	0.000000
12090	0.000000	0.000000
12100	0.000000	0.000000
12110	0.000000	0.000000
12120	0.000000	0.000000
12130	0.000000	0.000000
12140	0.000000	0.000000
12150	0.000000	0.000000
12160	0.000000	0.000000
12170	0.000000	0.000000
12180	0.000000	0.000000
12190	0.000000	0.000000
12200	0.000000	0.000000
12210	0.000000	0.000000
12220	0.000000	0.000000
12230	0.000000	0.000000
12240	0.000000	0.000000
12250	0.000000	0.000000
12260	0.000000	0.000000
12270	0.000000	0.000000
12280	0.000000	0.000000
12290	0.000000	0.000000
12300	0.000000	0.000000
12310	0.000000	0.000000
12320	0.000000	0.000000
12330	0.000000	0.000000
12340	0.000000	0.000000
12350	0.000000	0.000000
12360	0.000000	0.000000
12370	0.000000	0.000000
12380	0.000000	0.000000
12390	0.000000	0.000000
12400	0.000000	0.000000
12410	0.000000	0.000000
12420	0.000000	0.000000
12430	0.000000	0.000000
12440	0.000000	0.000000
12450	0.000000	0.000000
12460	0.000000	0.000000
12470	0.000000	0.000000
12480	0.000000	0.000000
12490	0.000000	0.000000
12500	0.000000	0.000000
12510	0.000000	0.000000
12520	0.000000	0.000000
12530	0.000000	0.000000
12540	0.000000	0.000000
12550	0.000000	0.000000
12560	0.000000	0.000000
12570	0.000000	0.000000
12580	0.000000	0.000000
12590	0.000000	0.000000
12600	0.000000	0.000000
12610	0.000000	0.000000
12620	0.000000	0.000000
12630	0.000000	0.000000
12640	0.000000	0.000000
12650	0.000000	0.000000
12660	0.000000	0.000000
12670	0.000000	0.000000
12680	0.000000	0.000000
12690	0.000000	0.000000
12700	0.000000	0.000000
12710	0.000000	0.000000
12720	0.000000	0.000000
12730	0.000000	0.000000
12740	0.000000	0.000000
12750	0.000000	0.000000
12760	0.000000	0.000000
12770	0.000000	0.000000
12780	0.000000	0.000000
12790	0.000000	0.000000
12800	0.000000	0.000000
12810	0.000000	0.000000
12820	0.000000	0.000000
12830	0.000000	0.000000
12840	0.000000	0.000000
12850	0.000000	0.000000
12860	0.000000	0.000000
12870	0.000000	0.000000
12880	0.000000	0.000000
12890	0.000000	0.000000
12900	0.000000	0.000000
12910	0.000000	0.000000
12920	0.000000	0.000000
12930	0.000000	0.000000
12940	0.000000	0.000000
12950	0.000000	0.000000
12960	0.000000	0.000000
12970	0.000000	0.000000
12980	0.000000	0.000000
12990	0.000000	0.000000
13000	0.000000	0.000000
13010	0.000000	0.000000
13020	0.000000	0.000000
13030	0.000000	0.000000
13040	0.000000	0.000000
13050	0.000000	0.000000
13060	0.000000	0.000000
13070	0.000000	0.000000
13080	0.000000	0.000000
13090	0.000000	0.000000
13100	0.000000	0.000000
13110	0.000000	0.000000
13120	0.000000	0.000000
13130	0.000000	0.000000
13140	0.000000	0.000000
13150	0.000000	0.000000
13160	0.000000	0.000000
13170	0.000000	0.000000
13180	0.000000	0.000000
13190	0.000000	0.000000
13200	0.000000	0.000000
13210	0.000000	0.000000
13220	0.000000	0.000000
13230	0.000000	0.000000
13240	0.000000	0.000000
13250	0.000000	0.000000
13260	0.000000	0.000000
13270	0.000000	0.000000
13280	0.000000	0.000000
13290	0.000000	0.000000
13300	0.000000	0.000000
13310	0.000000	0.000000
13320	0.000000	0.000000
13330	0.000000	0.000000
13340	0.000000	0.000000
13350	0.000000	0.000000
13360	0.000000	0.000000
13370	0.000000	0.000000
13380	0.000000	0.000000
13390	0.000000	0.000000
13400	0.000000	0.000000
13410	0.000000	0.000000
13420	0.000000	0.000000
13430	0.000000	0.000000
13440	0.000000	0.000000
13450	0.000000	0.000000
13460	0.000000	0.000000
13470	0.000000	0.000000
13480	0.000000	0.000000
13490	0.000000	0.000000
13500	0.000000	0.000000
13510	0.000000	0.000000
13520	0.000000	0.000000
13530	0.000000	0.000000
13540	0.000000	0.000000
13550	0.000000	0.000000
13560	0.000000	0.000000
13570	0.000000	0.000000
13580	0.000000	0.000000
13590	0.000000	0.000000
13600	0.000000	0.000000
13610	0.000000	0.000000
13620	0.000000	0.000000
13630	0.000000	0.000000
13640	0.000000	0.000000
13650	0.000000	0.000000
13660	0.000000	0.000000
13670	0.000000	0.000000
13680	0.000000	0.000000
13690	0.000000	0.000000
13700	0.000000	0.000000
13710	0.000000	0.000000
13720	0.000000	0.000000
13730	0.000000	0.000000
13740	0.000000	0.000000
13750	0.000000	0.000000
13760	0.000000	0.000000
13770	0.000000	0.000000
13780	0.000000	0.000000
13790	0.000000	0.000000
13800	0.000000	0.000000
13810	0.000000	0.000000
13820	0.000000	0.000000
13830	0.000000	0.000000
13840	0.000000	0.000000
13850	0.000000	0.000000
13860	0.000000	0.000000
13870	0.000000	0.000000
13880	0.000000	0.000000
13890	0.000000	0.000000
13900	0.000000	0.000000
13910	0.000000	0.000000
13920	0.000000	0.000000
13930	0.000000	0.000000
13940	0.000000	0.000000
13950	0.000000	0.000000
13960	0.000000	0.000000
13970	0.000000	0.000000
13980	0.000000	0.000000
13990	0.000000	0.000000
14000	0.000000	0.000000
14010	0.000000	0.000000
14020	0.000000	0.000000
14030	0.000000	0.000000
14040	0.000000	0.000000
14050	0.000000	0.000000
14060	0.000000	0.000000
14070	0.000000	0.000000
14080	0.000000	0.000000
14090	0.000000	0.000000
14100	0.000000	0.000000
14110	0.000000	0.000000
14120	0.000000	0.000000
14130	0.000000	0.000000
14140	0.000000	0.000000
14150	0.000000	0.000000
14160	0.000000	0.000000
14170	0.000000	0.000000
14180	0.000000	0.000000
14190	0.000000	0.000000
14200	0.000000	0.000000
14210	0.000000	0.000000
14220	0.000000	0.000000
14230	0.000000	0.000000
14240	0.000000	0.000000
14250	0.000000	0.000000
14260	0.000000	0.000000
14270	0.000000	0.000000
14280	0.000000	0.000000
14290	0.000000	0.000000
14300	0.000000	0.000000
14310	0.000000	0.000000
14320	0.000000	0.000000
14330	0.000000	0.000000
14340	0.000000	0.000000
14350	0.000000	0.000000
14360	0.000000	0.000000
14370	0.000000	0.000000
14380	0.000000	0.000000
14390	0.000000	0.000000
14400	0.000000	0.000000
14410	0.000000	0.000000
14420	0.000000	0.000000
14430	0.000000	0.000000
14440	0.000000	0.000000
14450	0.000000	0.000000
14460	0.000000	0.000000
14470	0.000000	0.000000
14480	0.000000	0.000000
14490	0.000000	0.000000
14500	0.000000	0.000000
14510	0.000000	0.000000
14520	0.000000	0.000000
14530	0.000000	0.000000
14540	0.000000	0.000000
14550	0.000000	0.000000
14560	0.000000	0.000000
14570	0.000000	0.000000
14580	0.000000	0.000000
14590	0.000000	0.000000
14600	0.000000	0.000000
14610	0.000000	0.000000
14620	0.000000	0.000000
14630	0.000000	0.000000
14640	0.000000	0.000000
14650	0.000000	0.000000
14660	0.000000	0.000000
14670	0.000000	0.000000
14680	0.000000	0.000000
14690	0.000000	0.000000
14700	0.000000	0.000000
14710	0.000000	0.000000
14720	0.000000	0.000000
14730	0.000000	0.000000
14740	0.000000	0.000000
14750	0.000000	0.000000
14760	0.000000	0.000000
14770	0.000000	0.000000
14780	0.000000	0.000000
14790	0.000000	0.000000
14800	0.000000	0.000000
14810	0.000000	0.000000
14820	0.000000	0.000000
14830	0.000000	0.000000
14840	0.000000	0.000000
14850	0.000000	0.000000
14860	0.000000	0.000000
14870	0.000000	0.000000
14880	0.000000	0.000000
14890	0.000000	0.000000
14900	0.000000	0.000000
14910	0.000000	0.000000
14920	0.000000	0.000000
14930	0.000000	0.000000
14940	0.000000	0.000000
14950	0.000000	0.000000
14960	0.000000	0.000000
14970	0.000000	0.000000
14980	0.000000	0.000000
14990	0.000000	0.000000
15000	0.000000	0.000000
15010	0.000000	0.000000
15020	0.000000	0.000000
15030	0.000000	0.000000
15040	0.000000	0.000000
15050	0.000000	0.000000
15060	0.000000	0.000000
15070	0.000000	0.000000
15080	0.000000	0.000000
15090	0.000000	0.000000
15100	0.000000	0.000000
15110	0.000000	0.000000
15120	0.000000	0.000000
15130	0.000000	0.000000
15140	0.000000	0.000000
15150	0.000000	0.000000
15160	0.000000	0.000000
15170	0.000000	0.000000
15180	0.000000	0.000000
15190	0.000000	0.000000
15200	0.000000	0.000000
15210	0.000000	0.000000
15220	0.000000	0.000000
15230	0.000000	0.000000
15240	0.000000	0.000000
15250	0.000000	0.000000
15260	0.000000	0.000000
15270	0.000000	0.000000
15280	0.000000	0.000000
15290	0.000000	0.000000
15300	0.000000	0.000000
15310	0.000000	0.000000
15320	0.000000	0.000000
15330	0.000000	0.000000
15340	0.000000	0.000000
15350	0.000000	0.000000
15360	0.000000	0.000000
15370	0.000000	0.000000
15380	0.000000	0.000000
15390	0.000000	0.000000
15400	0.000000	0.000000
15410	0.000000	0.000000
15420	0.000000	0.000000
15430	0.000000	0.000000
15440	0.000000	0.000000
15450	0.000000	0.000000
15460	0.000000	0.000000
15470	0.000000	0.000000
15480	0.000000	0.000000
15490	0.000000	0.000000
15500	0.000000	0.000000
15510	0.000000	0.000000
15520	0.000000	0.000000
15530	0.000000	0.000000
15540	0.000000	0.000000
15550	0.000000	0.000000
15560	0.000000	0.000000
15570	0.000000	0.000000
15580	0.000000	0.000000
15590	0.000000	0.000000
15600	0.000000	0.000000
15610	0.000000	0.000000
15620	0.000000	0.000000
15630	0.000000	0.000000
15640	0.000000	0.000000
15650	0.000000	0.000000
15660	0.000000	0.000000
15670	0.000000	0.000000
15680	0.000000	0.000000
15690	0.000000	0.000000
15700	0.000000	0.000000
15710	0.000000	0.000000
15720	0.000000	0.000000
15730	0.000000	0.000000
15740	0.000000	0.000000
15750	0.000000	0.000000
15760	0.000000	0.000000
15770	0.000000	0.000000
15780	0.000000	0.000000
15790	0.000000	0.000000
15800	0.000000	0.000000
15810	0.000000	0.000000
15820	0.000000	0.000000
15830	0.000000	0.000000
15840	0.000000	0.000000
15850	0.000000	0.000000
15860	0.000000	0.000000
15870	0.000000	0.000000
15880	0.000000	0.000000
15890	0.000000	0.000000
15900	0.000000	0.000000
15910	0.000000	0.000000
15920	0.000000	0.000000
15930	0.000000	0.000000
15940	0.000000	0.000000
15950	0.000000	0.000000
15960	0.000000	0.000000
15970	0.000000	0.000000
15980	0.000000	0.000000
15990	0.000000	0.000000
16000	0.000000	0.000000
16010	0.000000	0.000000
16020	0.000000	0.000000
16030	0.000000	0.000000
16040	0.000000	0.000000
16050	0.000000	0.000000
16060	0.000000	0.000000
16070	0.000000	0.000000
16080	0.000000	0.000000
16090	0.000000	0.000000
16100	0.000000	0.000000
16110	0.000000	0.000000
16120	0.000000	0.000000
16130	0.000000	0.000000
16140	0.000000	0.000000
16150	0.000000	0.000000
16160	0.000000	0.000000
16170	0.000000	0.000000
16180	0.000000	0.000000
16190	0.000000	0.000000
16200	0.000000	0.000000
16210	0.000000	0.000000
16220	0.000000	0.000000
16230	0.000000	0.000000
16240	0.000000	0.000000
16250	0.000000	0.000000
16260	0.000000	0.000000
16270	0.000000	0.000000
16280	0.000000	0.000000
16290	0.000000	0.000000
16300	0.000000	0.000000
16310	0.000000	0.000000
16320	0.000000	0.000000
16330	0.000000	0.000000
16340	0.000000	0.000000
16350	0.000000	0.000000
16360	0.000000	0.000000
16370	0.000000	0.000000
16380	0.000000	0.000000
16390	0.000000	0.000000
16400	0.000000	0.000000
16410	0.000000	0.000000
16420	0.000000	0.000000
16430	0.000000	0.000000
16440	0.000000	0.000000
16450	0.000000	0.000000
16460	0.000000	0.000000
16470	0.000000	0.000000
16480	0.000000	0.000000
16490	0.000000	0.000000
16500	0.000000	0.000000
16510	0.000000	0.000000
16520	0.000000	0.000000
16530	0.000000	0.000000
16540	0.000000	0.000000
16550	0.000000	0.000000
16560	0.000000	0.000000
16570	0.000000	0.000000
16580	0.000000	0.000000
16590	0.000000	0.000000
16600	0.000000	0.000000
16610	0.000000	0.000000
16620	0.000000	0.000000
16630	0.000000	0.000000
16640	0.000000	0.000000
16650	0.000000	0.000000
16660	0.000000	0.000000
16670	0.000000	0.000000
16680	0.000000	0.000000
16690	0.000000	0.000000
16700	0.000000	0.000000
16710	0.000000	0.000000
16720	0.000000	0.000000
16730	0.000000	0.000000
16740	0.000000	0.000000
16750	0.000000	0.000000
16760	0.000000	0.000000
16770	0.000000	0.000000
16780	0.000000	0.000000
16790	0.000000	0.000000
16800	0.000000	0.000000
16810	0.000000	0.000000
16820	0.000000	0.000000
16830	0.000000	0.000000
16840	0.000000	0.000000
16850	0.000000	0.000000
16860	0.000000	0.000000
16870	0.000000	0.000000
16880	0.000000	0.000000
16890	0.000000	0.000000
16900	0.000000	0.000000
16910	0.000000	0.000000
16920	0.000000	0.000000
16930	0.000000	0.000000
16940	0.000000	0.000000
16950	0.000000	0.000000
16960	0.000000	0.000000
16970	0.000000	0.000000
16980	0.000000	0.000000
16990	0.000000	0.000000
17000	0.000000	0.000000
17010	0.000000	0.000000
17020	0.000000	0.000000
17030	0.000000	0.000000
17040	0.000000	0.000000
17050	0.000000	0.000000
17060	0.000000	0.000000
17070	0.000000	0.000000
17080	0.000000	0.000000
17090	0.000000	0.000000
17100	0.000000	0.000000
17110	0.000000	0.000000
17120	0.000000	0.000000
17130	0.000000	0.000000
17140	0.000000	0.000000
17150	0.000000	0.000000
17160	0.000000	0.000000
17170	0.000000	0.000000
17180	0.000000	0.000000
17190	0.000000	0.000000
17200	0.000000	0.000000
17210	0.000000	0.000000
17220	0.000000	0.000000
17230	0.000000	0.000000
17240	0.000000	0.000000
17250	0.000000	0.000000
17260	0.000000	0.000000
17270	0.000000	0.000000
17280	0.000000	0.000000
17290	0.000000	0.000000
17300	0.000000	0.000000
17310	0.000000	0.000000
17320	0.000000	0.000000
17330	0.000000	0.000000
17340	0.000000	0.000000
17350	0.000000	0.000000
17360	0.000000	0.000000
17370	0.000000	0.000000
17380	0.000000	0.000000
17390	0.000000	0.000000
17400	0.000000	0.000000
17410	0.000000	0.000000
17420	0.000000	0.000000
17430	0.000000	0.000000
17440	0.000000	0.000000
17450	0.000000	0.000000
17460	0.000000	0.000000
17470	0.000000	0.000000
17480	0.000000	0.000000
17490	0.000000	0.000000
17500	0.000000	0.000000
17510	0.000000	0.000000
17520	0.000000	0.000000
17530	0.000000	0.000000
17540	0.000000	0.000000
17550	0.000000	0.000000
17560	0.000000	0.000000
17570	0.000000	0.000000
17580	0.000000	0.000000
17590	0.000000	0.000000
17600	0.000000	0.000000
17610	0.000000	0.000000
17620	0.000000	0.000000
17630	0.000000	0.000000
17640	0.000000	0.000000
17650	0.000000	0.000000
17660	0.000000	0.000000
17670	0.000000	0.000000
17680	0.000000	0.000000
17690	0.000000	0.000000
17700	0.000000	0.000000
17710	0.000000	0.000000
17720	0.000000	0.000000
17730	0.000000	0.000000
17740	0.000000	0.000000
17750	0.000000	0.000000
17760	0.000000	0.000000
17770	0.000000	0.000000
17780	0.000000	0.000000
17790	0.000000	0.000000
17800	0.000000	0.000000
17810	0.000000	0.000000
17820	0.000000	0.000000
17830	0.000000	0.000000
17840	0.000000	0.000000
17850	0.000000	0.000000
17860	0.000000	0.000000
17870	0.000000	0.000000
17880	0.000000	0.000000
17890	0.000000	0.000000
