76090	1.000000	1.000000
76100	1.000000	1.000000
76110	1.000000	1.000000
76120	1.000000	1.000000
76130	1.000000	1.000000
76140	1.000000	1.000000
76150	1.000000	1.000000
76160	1.000000	1.000000
76170	1.000000	1.000000
76180	1.000000	1.000000
76190	1.000000	1.000000
76200	1.000000	1.000000
76210	1.000000	1.000000
76220	1.000000	1.000000
76230	1.000000	1.000000
76240	1.000000	1.000000
76250	1.000000	1.000000
76260	1.000000	1.000000
76270	1.000000	1.000000
76280	1.000000	1.000000
76290	1.000000	1.000000
76300	1.000000	1.000000
76310	1.000000	1.000000
76320	1.000000	1.000000
76330	1.000000	1.000000
76340	1.000000	1.000000
76350	1.000000	1.000000
76360	1.000000	1.000000
76370	1.000000	1.000000
76380	1.000000	1.000000
76390	1.000000	1.000000
76400	1.000000	1.000000
76410	1.000000	1.000000
76420	1.000000	1.000000
76430	1.000000	1.000000
76440	1.000000	1.000000
76450	1.000000	1.000000
76460	1.000000	1.000000
76470	1.000000	1.000000
76480	1.000000	1.000000
76490	1.000000	1.000000
76500	1.000000	1.000000
76510	1.000000	1.000000
76520	1.000000	1.000000
76530	1.000000	1.000000
76540	1.000000	1.000000
76550	1.000000	1.000000
76560	1.000000	1.000000
76570	1.000000	1.000000
76580	1.000000	1.000000
76590	1.000000	1.000000
76600	1.000000	1.000000
76610	1.000000	1.000000
76620	1.000000	1.000000
76630	1.000000	1.000000
76640	1.000000	1.000000
76650	1.000000	1.000000
76660	1.000000	1.000000
76670	1.000000	1.000000
76680	1.000000	1.000000
76690	1.000000	1.000000
76700	1.000000	1.000000
76710	1.000000	1.000000
76720	1.000000	1.000000
76730	1.000000	1.000000
76740	1.000000	1.000000
76750	1.000000	1.000000
76760	1.000000	1.000000
76770	1.000000	1.000000
76780	1.000000	1.000000
76790	1.000000	1.000000
76800	1.000000	1.000000
76810	1.000000	1.000000
76820	1.000000	1.000000
76830	1.000000	1.000000
76840	1.000000	1.000000
76850	1.000000	1.000000
76860	1.000000	1.000000
76870	1.000000	1.000000
76880	1.000000	1.000000
76890	1.000000	1.000000
76900	1.000000	1.000000
76910	1.000000	1.000000
76920	1.000000	1.000000
76930	1.000000	1.000000
76940	1.000000	1.000000
76950	1.000000	1.000000
76960	1.000000	1.000000
76970	1.000000	1.000000
76980	1.000000	1.000000
76990	1.000000	1.000000
77000	1.000000	1.000000
77010	1.000000	1.000000
77020	1.000000	1.000000
77030	1.000000	1.000000
77040	1.000000	1.000000
77050	1.000000	1.000000
77060	1.000000	1.000000
77070	1.000000	1.000000
77080	1.000000	1.000000
77090	1.000000	1.000000
77100	1.000000	1.000000
77110	1.000000	1.000000
77120	1.000000	1.000000
77130	1.000000	1.000000
77140	1.000000	1.000000
77150	1.000000	1.000000
77160	1.000000	1.000000
77170	1.000000	1.000000
77180	1.000000	1.000000
77190	1.000000	1.000000
77200	1.000000	1.000000
77210	1.000000	1.000000
77220	1.000000	1.000000
77230	1.000000	1.000000
77240	1.000000	1.000000
77250	1.000000	1.000000
77260	1.000000	1.000000
77270	1.000000	1.000000
77280	1.000000	1.000000
77290	1.000000	1.000000
77300	1.000000	1.000000
77310	1.000000	1.000000
77320	1.000000	1.000000
77330	1.000000	1.000000
77340	1.000000	1.000000
77350	1.000000	1.000000
77360	1.000000	1.000000
77370	1.000000	1.000000
77380	1.000000	1.000000
77390	1.000000	1.000000
77400	1.000000	1.000000
77410	1.000000	1.000000
77420	1.000000	1.000000
77430	1.000000	1.000000
77440	1.000000	1.000000
77450	1.000000	1.000000
77460	1.000000	1.000000
77470	1.000000	1.000000
77480	1.000000	1.000000
77490	1.000000	1.000000
77500	1.000000	1.000000
77510	1.000000	1.000000
77520	1.000000	1.000000
77530	1.000000	1.000000
77540	1.000000	1.000000
77550	1.000000	1.000000
77560	1.000000	1.000000
77570	1.000000	1.000000
77580	1.000000	1.000000
77590	1.000000	1.000000
77600	1.000000	1.000000
77610	1.000000	1.000000
77620	1.000000	1.000000
77630	1.000000	1.000000
77640	1.000000	1.000000
77650	1.000000	1.000000
77660	1.000000	1.000000
77670	1.000000	1.000000
77680	1.000000	1.000000
77690	1.000000	1.000000
77700	1.000000	1.000000
77710	1.000000	1.000000
77720	1.000000	1.000000
77730	1.000000	1.000000
77740	1.000000	1.000000
77750	1.000000	1.000000
77760	1.000000	1.000000
77770	1.000000	1.000000
77780	1.000000	1.000000
77790	1.000000	1.000000
77800	1.000000	1.000000
77810	1.000000	1.000000
77820	1.000000	1.000000
77830	1.000000	1.000000
77840	1.000000	1.000000
77850	1.000000	1.000000
77860	1.000000	1.000000
77870	1.000000	1.000000
77880	1.000000	1.000000
77890	1.000000	1.000000
77900	1.000000	1.000000
77910	1.000000	1.000000
77920	1.000000	1.000000
77930	1.000000	1.000000
77940	1.000000	1.000000
77950	1.000000	1.000000
77960	1.000000	1.000000
77970	1.000000	1.000000
77980	1.000000	1.000000
77990	1.000000	1.000000
78000	1.000000	1.000000
78010	1.000000	1.000000
78020	1.000000	1.000000
78030	1.000000	1.000000
78040	1.000000	1.000000
78050	1.000000	1.000000
78060	1.000000	1.000000
78070	1.000000	1.000000
78080	1.000000	1.000000
78090	1.000000	1.000000
78100	1.000000	1.000000
78110	1.000000	1.000000
78120	1.000000	1.000000
78130	1.000000	1.000000
78140	1.000000	1.000000
78150	1.000000	1.000000
78160	1.000000	1.000000
78170	1.000000	1.000000
78180	1.000000	1.000000
78190	1.000000	1.000000
78200	1.000000	1.000000
78210	1.000000	1.000000
78220	1.000000	1.000000
78230	1.000000	1.000000
78240	1.000000	1.000000
78250	1.000000	1.000000
78260	1.000000	1.000000
78270	1.000000	1.000000
78280	1.000000	1.000000
78290	1.000000	1.000000
78300	1.000000	1.000000
78310	1.000000	1.000000
78320	1.000000	1.000000
78330	1.000000	1.000000
78340	1.000000	1.000000
78350	1.000000	1.000000
78360	1.000000	1.000000
78370	1.000000	1.000000
78380	1.000000	1.000000
78390	1.000000	1.000000
78400	1.000000	1.000000
78410	1.000000	1.000000
78420	1.000000	1.000000
78430	1.000000	1.000000
78440	1.000000	1.000000
78450	1.000000	1.000000
78460	1.000000	1.000000
78470	1.000000	1.000000
78480	1.000000	1.000000
78490	1.000000	1.000000
78500	1.000000	1.000000
78510	1.000000	1.000000
78520	1.000000	1.000000
78530	1.000000	1.000000
78540	1.000000	1.000000
78550	1.000000	1.000000
78560	1.000000	1.000000
78570	1.000000	1.000000
78580	1.000000	1.000000
78590	1.000000	1.000000
78600	1.000000	1.000000
78610	1.000000	1.000000
78620	1.000000	1.000000
78630	1.000000	1.000000
78640	1.000000	1.000000
78650	1.000000	1.000000
78660	1.000000	1.000000
78670	1.000000	1.000000
78680	1.000000	1.000000
78690	1.000000	1.000000
78700	1.000000	1.000000
78710	1.000000	1.000000
78720	1.000000	1.000000
78730	1.000000	1.000000
78740	1.000000	1.000000
78750	1.000000	1.000000
78760	1.000000	1.000000
78770	1.000000	1.000000
78780	1.000000	1.000000
78790	1.000000	1.000000
78800	1.000000	1.000000
78810	1.000000	1.000000
78820	1.000000	1.000000
78830	1.000000	1.000000
78840	1.000000	1.000000
78850	1.000000	1.000000
78860	1.000000	1.000000
78870	1.000000	1.000000
78880	1.000000	1.000000
78890	1.000000	1.000000
78900	1.000000	1.000000
78910	1.000000	1.000000
78920	1.000000	1.000000
78930	1.000000	1.000000
78940	1.000000	1.000000
78950	1.000000	1.000000
78960	1.000000	1.000000
78970	1.000000	1.000000
78980	1.000000	1.000000
78990	1.000000	1.000000
79000	1.000000	1.000000
79010	1.000000	1.000000
79020	1.000000	1.000000
79030	1.000000	1.000000
79040	1.000000	1.000000
79050	1.000000	1.000000
79060	1.000000	1.000000
79070	1.000000	1.000000
79080	1.000000	1.000000
79090	1.000000	1.000000
79100	1.000000	1.000000
79110	1.000000	1.000000
79120	1.000000	1.000000
79130	1.000000	1.000000
79140	1.000000	1.000000
79150	1.000000	1.000000
79160	1.000000	1.000000
79170	1.000000	1.000000
79180	1.000000	1.000000
79190	1.000000	1.000000
79200	1.000000	1.000000
79210	1.000000	1.000000
79220	1.000000	1.000000
79230	1.000000	1.000000
79240	1.000000	1.000000
79250	1.000000	1.000000
79260	1.000000	1.000000
79270	1.000000	1.000000
79280	1.000000	1.000000
79290	1.000000	1.000000
79300	1.000000	1.000000
79310	1.000000	1.000000
79320	1.000000	1.000000
79330	1.000000	1.000000
79340	1.000000	1.000000
79350	1.000000	1.000000
79360	1.000000	1.000000
79370	1.000000	1.000000
79380	1.000000	1.000000
79390	1.000000	1.000000
79400	1.000000	1.000000
79410	1.000000	1.000000
79420	1.000000	1.000000
79430	1.000000	1.000000
79440	1.000000	1.000000
79450	1.000000	1.000000
79460	1.000000	1.000000
79470	1.000000	1.000000
79480	1.000000	1.000000
79490	1.000000	1.000000
79500	1.000000	1.000000
79510	1.000000	1.000000
79520	1.000000	1.000000
79530	1.000000	1.000000
79540	1.000000	1.000000
79550	1.000000	1.000000
79560	1.000000	1.000000
79570	1.000000	1.000000
79580	1.000000	1.000000
79590	1.000000	1.000000
79600	1.000000	1.000000
79610	1.000000	1.000000
79620	1.000000	1.000000
79630	1.000000	1.000000
79640	1.000000	1.000000
79650	1.000000	1.000000
79660	1.000000	1.000000
79670	1.000000	1.000000
79680	1.000000	1.000000
79690	1.000000	1.000000
79700	1.000000	1.000000
79710	1.000000	1.000000
79720	1.000000	1.000000
79730	1.000000	1.000000
79740	1.000000	1.000000
79750	1.000000	1.000000
79760	1.000000	1.000000
79770	1.000000	1.000000
79780	1.000000	1.000000
79790	1.000000	1.000000
79800	1.000000	1.000000
79810	1.000000	1.000000
79820	1.000000	1.000000
79830	1.000000	1.000000
79840	1.000000	1.000000
79850	1.000000	1.000000
79860	1.000000	1.000000
79870	1.000000	1.000000
79880	1.000000	1.000000
79890	1.000000	1.000000
79900	1.000000	1.000000
79910	1.000000	1.000000
79920	1.000000	1.000000
79930	1.000000	1.000000
79940	1.000000	1.000000
79950	1.000000	1.000000
79960	1.000000	1.000000
79970	1.000000	1.000000
79980	1.000000	1.000000
79990	1.000000	1.000000
0	0.100341	0.799606
10	0.391837	0.723729
20	0.651593	0.678882
30	0.762482	0.647330
40	0.788213	0.615528
50	0.782483	0.576932
60	0.759284	0.533752
70	0.725232	0.487890
80	0.680001	0.438500
90	0.630039	0.393404
100	0.574047	0.349481
110	0.514937	0.306346
120	0.453938	0.266424
130	0.395203	0.231942
140	0.339969	0.201763
150	0.289582	0.175468
160	0.245272	0.153288
170	0.207568	0.133331
180	0.172445	0.116234
190	0.145302	0.102416
200	0.122496	0.090433
210	0.104114	0.080774
220	0.089341	0.072433
230	0.077722	0.065241
240	0.069306	0.060032
250	0.062646	0.055656
260	0.056616	0.051321
270	0.051233	0.047295
280	0.047612	0.044678
290	0.044005	0.041776
300	0.041341	0.039749
310	0.039088	0.037865
320	0.036448	0.035585
330	0.034853	0.034187
340	0.033396	0.032861
350	0.031884	0.031530
360	0.030640	0.030308
370	0.030218	0.029940
380	0.029278	0.029070
390	0.028548	0.028392
400	0.027941	0.027732
410	0.027421	0.027281
420	0.027286	0.027131
430	0.026603	0.026463
440	0.026061	0.025894
450	0.025776	0.025617
460	0.025842	0.025688
470	0.025439	0.025260
480	0.025266	0.025054
490	0.025114	0.024898
500	0.025034	0.024815
510	0.024958	0.024705
520	0.024721	0.024488
530	0.024594	0.024345
540	0.024705	0.024435
550	0.024903	0.024636
560	0.024613	0.024354
570	0.024175	0.023917
580	0.024522	0.024269
590	0.024900	0.024695
600	0.024817	0.024593
610	0.024769	0.024547
620	0.024686	0.024517
630	0.025025	0.024860
640	0.025256	0.025115
650	0.025300	0.025202
660	0.025059	0.024990
670	0.025534	0.025479
680	0.025438	0.025411
690	0.025718	0.025704
700	0.026199	0.026186
710	0.026268	0.026262
720	0.026324	0.026321
730	0.026211	0.026211
740	0.026408	0.026408
750	0.026268	0.026268
760	0.026034	0.026034
770	0.026166	0.026166
780	0.026371	0.026371
790	0.026628	0.026628
800	0.026909	0.026909
810	0.027365	0.027365
820	0.027490	0.027490
830	0.027919	0.027919
840	0.028367	0.028367
850	0.029022	0.029022
860	0.029196	0.029196
870	0.029416	0.029416
880	0.029947	0.029947
890	0.030266	0.030266
900	0.030115	0.030115
910	0.030061	0.030061
920	0.030420	0.030420
930	0.030488	0.030488
940	0.031174	0.031174
950	0.031611	0.031611
960	0.031853	0.031853
970	0.031955	0.031955
980	0.032056	0.032056
990	0.032302	0.032302
1000	0.032823	0.032823
1010	0.033022	0.033022
1020	0.033713	0.033713
1030	0.034187	0.034187
1040	0.034341	0.034341
1050	0.034606	0.034606
1060	0.034475	0.034475
1070	0.034695	0.034695
1080	0.034885	0.034885
1090	0.035292	0.035292
1100	0.035415	0.035415
1110	0.035531	0.035531
1120	0.036172	0.036172
1130	0.036613	0.036613
1140	0.037167	0.037167
1150	0.037832	0.037832
1160	0.038419	0.038419
1170	0.038839	0.038839
1180	0.039305	0.039305
1190	0.039415	0.039415
1200	0.039551	0.039551
1210	0.040083	0.040083
1220	0.040228	0.040228
1230	0.041003	0.041003
1240	0.041518	0.041518
1250	0.041953	0.041953
1260	0.042380	0.042380
1270	0.042818	0.042818
1280	0.043354	0.043354
1290	0.043755	0.043755
1300	0.044105	0.044105
1310	0.044816	0.044816
1320	0.045945	0.045945
1330	0.046481	0.046481
1340	0.046929	0.046929
1350	0.047245	0.047245
1360	0.047640	0.047640
1370	0.048094	0.048094
1380	0.048639	0.048639
1390	0.049253	0.049253
1400	0.049873	0.049873
1410	0.050305	0.050305
1420	0.051175	0.051175
1430	0.051989	0.051989
1440	0.052566	0.052566
1450	0.053225	0.053225
1460	0.053826	0.053826
1470	0.054756	0.054756
1480	0.055212	0.055212
1490	0.056205	0.056205
1500	0.056882	0.056882
1510	0.057686	0.057686
1520	0.057873	0.057873
1530	0.058338	0.058338
1540	0.058497	0.058497
1550	0.059008	0.059008
1560	0.059831	0.059831
1570	0.060658	0.060658
1580	0.061102	0.061102
1590	0.061534	0.061534
1600	0.062591	0.062591
1610	0.062960	0.062960
1620	0.063834	0.063834
1630	0.064515	0.064515
1640	0.065090	0.065090
1650	0.065356	0.065356
1660	0.066036	0.066036
1670	0.066786	0.066786
1680	0.067740	0.067740
1690	0.068339	0.068339
1700	0.069369	0.069369
1710	0.069908	0.069908
1720	0.070594	0.070594
1730	0.071172	0.071172
1740	0.071862	0.071862
1750	0.072468	0.072468
1760	0.073211	0.073211
1770	0.073645	0.073645
1780	0.074453	0.074453
1790	0.075428	0.075428
1800	0.076126	0.076126
1810	0.076676	0.076676
1820	0.077287	0.077287
1830	0.077913	0.077913
1840	0.078362	0.078362
1850	0.078770	0.078770
1860	0.079605	0.079605
1870	0.080341	0.080341
1880	0.080968	0.080968
1890	0.081779	0.081779
1900	0.082568	0.082568
1910	0.083549	0.083549
1920	0.084461	0.084461
1930	0.085302	0.085302
1940	0.085785	0.085785
1950	0.086764	0.086764
1960	0.087560	0.087560
1970	0.088463	0.088463
1980	0.089143	0.089143
1990	0.090040	0.090040
2000	0.090703	0.090703
2010	0.091738	0.091738
2020	0.092778	0.092778
2030	0.093532	0.093532
2040	0.094586	0.094586
2050	0.095225	0.095225
2060	0.096292	0.096292
2070	0.097109	0.097109
2080	0.097872	0.097872
2090	0.098686	0.098686
2100	0.099573	0.099573
2110	0.100850	0.100850
2120	0.101793	0.101793
2130	0.102306	0.102306
2140	0.103444	0.103444
2150	0.104008	0.104008
2160	0.105020	0.105020
2170	0.105659	0.105659
2180	0.106771	0.106771
2190	0.107443	0.107443
2200	0.108395	0.108395
2210	0.109476	0.109476
2220	0.110619	0.110619
2230	0.111845	0.111845
2240	0.112820	0.112820
2250	0.113482	0.113482
2260	0.114447	0.114447
2270	0.115009	0.115009
2280	0.116211	0.116211
2290	0.117410	0.117410
2300	0.118530	0.118530
2310	0.119452	0.119452
2320	0.120643	0.120643
2330	0.121896	0.121896
2340	0.122805	0.122805
2350	0.124319	0.124319
2360	0.125279	0.125279
2370	0.126237	0.126237
2380	0.127322	0.127322
2390	0.128532	0.128532
2400	0.129885	0.129885
2410	0.131249	0.131249
2420	0.132293	0.132293
2430	0.133575	0.133575
2440	0.134422	0.134422
2450	0.135511	0.135511
2460	0.136664	0.136664
2470	0.137319	0.137319
2480	0.138442	0.138442
2490	0.139456	0.139456
2500	0.140976	0.140976
2510	0.141980	0.141980
2520	0.142915	0.142915
2530	0.143854	0.143854
2540	0.144923	0.144923
2550	0.146119	0.146119
2560	0.147255	0.147255
2570	0.148615	0.148615
2580	0.149776	0.149776
2590	0.150851	0.150851
2600	0.152176	0.152176
2610	0.153141	0.153141
2620	0.153876	0.153876
2630	0.155390	0.155390
2640	0.156517	0.156517
2650	0.157314	0.157314
2660	0.158519	0.158519
2670	0.159384	0.159384
2680	0.160601	0.160601
2690	0.161838	0.161838
2700	0.162703	0.162703
2710	0.164036	0.164036
2720	0.164872	0.164872
2730	0.165740	0.165740
2740	0.166672	0.166672
2750	0.167425	0.167425
2760	0.168522	0.168522
2770	0.169665	0.169665
2780	0.170782	0.170782
2790	0.171913	0.171913
2800	0.173373	0.173373
2810	0.174847	0.174847
2820	0.176182	0.176182
2830	0.177181	0.177181
2840	0.178312	0.178312
2850	0.179931	0.179931
2860	0.181341	0.181341
2870	0.182319	0.182319
2880	0.183854	0.183854
2890	0.185136	0.185136
2900	0.186450	0.186450
2910	0.187699	0.187699
2920	0.189103	0.189103
2930	0.190577	0.190577
2940	0.191592	0.191592
2950	0.192558	0.192558
2960	0.193567	0.193567
2970	0.194449	0.194449
2980	0.195936	0.195936
2990	0.197114	0.197114
3000	0.198336	0.198336
3010	0.199540	0.199540
3020	0.200526	0.200526
3030	0.201965	0.201965
3040	0.203120	0.203120
3050	0.204677	0.204677
3060	0.206238	0.206238
3070	0.207935	0.207935
3080	0.209163	0.209163
3090	0.210888	0.210888
3100	0.212238	0.212238
3110	0.213333	0.213333
3120	0.214688	0.214688
3130	0.216344	0.216344
3140	0.217897	0.217897
3150	0.219066	0.219066
3160	0.220603	0.220603
3170	0.221980	0.221980
3180	0.223297	0.223297
3190	0.224661	0.224661
3200	0.225792	0.225792
3210	0.227639	0.227639
3220	0.229473	0.229473
3230	0.230424	0.230424
3240	0.232208	0.232208
3250	0.233256	0.233256
3260	0.234561	0.234561
3270	0.235634	0.235634
3280	0.236757	0.236757
3290	0.238491	0.238491
3300	0.240034	0.240034
3310	0.241466	0.241466
3320	0.242821	0.242821
3330	0.244463	0.244463
3340	0.245676	0.245676
3350	0.247254	0.247254
3360	0.248436	0.248436
3370	0.249898	0.249898
3380	0.251545	0.251545
3390	0.252891	0.252891
3400	0.253962	0.253962
3410	0.255874	0.255874
3420	0.257302	0.257302
3430	0.258845	0.258845
3440	0.260377	0.260377
3450	0.261816	0.261816
3460	0.263007	0.263007
3470	0.264901	0.264901
3480	0.266436	0.266436
3490	0.267793	0.267793
3500	0.269067	0.269067
3510	0.270261	0.270261
3520	0.271588	0.271588
3530	0.273071	0.273071
3540	0.274908	0.274908
3550	0.276430	0.276430
3560	0.278470	0.278470
3570	0.279774	0.279774
3580	0.280971	0.280971
3590	0.282950	0.282950
3600	0.284370	0.284370
3610	0.285942	0.285942
3620	0.287123	0.287123
3630	0.289175	0.289175
3640	0.290891	0.290891
3650	0.292865	0.292865
3660	0.294648	0.294648
3670	0.296168	0.296168
3680	0.297808	0.297808
3690	0.298955	0.298955
3700	0.301163	0.301163
3710	0.302747	0.302747
3720	0.304718	0.304718
3730	0.306540	0.306540
3740	0.307916	0.307916
3750	0.309589	0.309589
3760	0.311309	0.311309
3770	0.312759	0.312759
3780	0.313768	0.313768
3790	0.315832	0.315832
3800	0.317534	0.317534
3810	0.318829	0.318829
3820	0.320534	0.320534
3830	0.321842	0.321842
3840	0.322900	0.322900
3850	0.324704	0.324704
3860	0.326898	0.326898
3870	0.328165	0.328165
3880	0.330379	0.330379
3890	0.331716	0.331716
3900	0.333019	0.333019
3910	0.334810	0.334810
3920	0.335985	0.335985
3930	0.337896	0.337896
3940	0.339266	0.339266
3950	0.340689	0.340689
3960	0.342241	0.342241
3970	0.343859	0.343859
3980	0.345527	0.345527
3990	0.347109	0.347109
4000	0.348716	0.348716
4010	0.350211	0.350211
4020	0.351977	0.351977
4030	0.353632	0.353632
4040	0.355024	0.355024
4050	0.356567	0.356567
4060	0.358077	0.358077
4070	0.359584	0.359584
4080	0.361256	0.361256
4090	0.362964	0.362964
4100	0.364444	0.364444
4110	0.365856	0.365856
4120	0.367363	0.367363
4130	0.369100	0.369100
4140	0.370699	0.370699
4150	0.372061	0.372061
4160	0.373878	0.373878
4170	0.375247	0.375247
4180	0.376944	0.376944
4190	0.378630	0.378630
4200	0.380609	0.380609
4210	0.382401	0.382401
4220	0.383796	0.383796
4230	0.385438	0.385438
4240	0.387039	0.387039
4250	0.388514	0.388514
4260	0.389725	0.389725
4270	0.391210	0.391210
4280	0.393427	0.393427
4290	0.395101	0.395101
4300	0.396936	0.396936
